RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,seasAdj
60941,8050,New Jersey,2892,34,36,32,23,29,29,22,32,20,25,14,17,24,23,25,42,39,32,26,29,37,32,22,17,26,26,30,38,27,30,26,33,20,18,19,23,20,29,33,33,16,30,21,28,19,23,17,24,25,27,37,30,37,44,25,33,20,38,26,28,26,48,51,42,57,44,44,42,47,38,30,31,23,40,45,27,44,37,44,40,37,41,25,31,34,27,48,46,62,51,54,48,54,63,35,45,53,46,53,69,61,86,80,83,72,78,56,44,73,73,86,80,85,66,75,62,68,65,55,52,69,,,,,,0
91831,77301,Texas,2893,20,19,14,9,19,17,20,14,15,21,10,14,13,12,11,10,21,12,14,16,23,17,16,15,17,22,19,24,14,14,14,9,10,13,16,13,25,12,8,12,14,25,12,15,13,19,11,12,27,15,17,22,26,18,12,19,12,13,21,12,19,21,31,18,21,26,23,18,16,28,17,15,17,27,26,19,15,28,27,15,18,30,15,13,17,27,33,36,14,17,33,25,18,23,16,20,27,22,26,18,31,33,47,30,29,27,16,25,29,33,35,51,19,39,32,25,35,17,19,24,30,21,24,29,34,28,0
97050,92843,California,2894,18,22,22,18,30,23,31,34,19,28,33,29,37,38,32,30,33,30,31,24,16,29,21,25,22,22,29,25,22,21,17,17,20,21,19,20,27,25,24,17,20,21,19,12,26,20,25,15,29,21,31,26,13,36,9,29,27,28,24,18,28,14,35,33,21,28,25,27,23,20,15,19,25,25,18,24,20,16,24,12,19,15,17,9,19,30,29,34,18,24,20,31,16,33,13,12,19,21,18,23,26,25,30,25,28,22,16,5,26,24,22,18,14,24,24,24,26,25,19,,,,,,,,0
79051,48192,Michigan,2895,17,35,28,54,34,21,26,43,38,23,31,26,34,40,49,47,39,43,45,50,34,32,21,22,33,39,29,62,22,23,47,37,24,19,46,49,29,25,42,42,34,45,47,20,36,25,31,49,38,39,40,41,45,65,25,56,33,30,34,45,42,42,54,47,45,63,53,70,42,45,44,35,36,31,50,49,46,42,39,65,40,50,38,43,47,52,30,47,57,61,64,82,46,53,46,49,53,42,47,50,56,70,76,51,52,53,45,33,47,39,57,61,54,74,63,68,63,44,45,58,45,57,57,54,65,,0
96473,91722,California,2896,16,27,21,26,31,28,35,34,26,23,15,22,26,29,30,29,36,31,22,37,32,26,20,26,26,14,27,29,22,22,31,18,22,28,23,16,18,29,31,29,28,30,25,24,28,30,17,25,19,21,33,39,29,37,31,41,29,31,27,21,29,30,33,34,32,41,39,26,31,31,21,23,25,35,31,15,19,25,25,22,23,24,17,20,25,25,31,31,30,26,40,23,24,23,31,27,28,32,30,35,40,44,29,19,40,27,24,31,26,28,30,40,31,25,22,26,29,19,22,15,41,20,45,31,21,27,0
99506,98021,Washington,2897,21,25,22,20,24,27,25,12,7,9,14,12,13,17,19,21,27,22,23,25,19,18,9,13,26,32,26,25,12,15,16,19,20,14,12,14,21,20,21,23,21,22,31,15,19,24,20,34,11,35,23,29,24,28,32,24,20,20,11,22,32,34,35,48,35,69,56,42,30,50,21,17,38,31,33,55,54,42,38,33,33,27,20,32,36,51,40,58,43,56,53,24,27,41,42,19,34,49,47,65,67,63,57,36,43,40,36,29,33,36,33,63,69,61,41,42,54,34,39,25,42,40,48,60,39,53,0
70602,29617,South Carolina,2898,,,,,,,,,,47,29,24,28,31,35,36,44,31,31,43,39,34,35,23,35,33,28,49,32,38,37,27,23,31,18,23,32,33,32,43,27,40,31,26,29,32,26,35,40,39,61,35,36,27,29,42,34,73,73,46,58,44,64,50,48,52,36,50,39,39,36,27,36,42,43,55,38,32,41,30,42,59,37,25,57,47,63,61,59,58,54,55,60,83,38,48,60,62,64,59,69,60,58,66,62,47,53,40,57,40,42,54,43,57,50,42,47,46,36,36,40,41,47,43,44,,0
79075,48220,Michigan,2899,34,33,33,38,61,45,47,65,35,43,43,39,43,50,48,37,59,62,46,47,56,50,35,39,45,55,49,42,48,45,38,61,46,43,49,52,50,41,48,51,53,48,67,45,35,46,55,57,37,42,72,71,44,60,44,58,44,56,56,56,68,51,65,74,67,72,65,80,60,55,57,46,39,53,48,58,62,75,82,77,74,60,80,51,53,55,71,79,96,95,72,86,62,79,68,59,63,63,80,102,108,93,76,79,76,80,65,67,49,67,67,76,100,88,57,74,91,68,47,,,,,,,,0
399642,80923,Colorado,2900,43,52,57,50,62,41,49,44,37,36,27,41,46,42,45,70,77,35,50,55,38,44,20,39,44,50,54,50,49,38,38,33,31,45,32,26,42,33,39,52,28,42,52,30,28,39,11,23,35,40,47,54,61,45,32,52,39,20,39,30,52,54,51,55,66,76,32,47,40,31,24,32,39,47,64,75,79,72,60,72,39,53,32,36,70,55,89,109,117,88,79,77,55,60,51,48,94,93,118,108,111,117,105,93,83,77,61,55,90,75,112,128,86,105,83,96,72,70,63,61,95,107,107,100,109,109,0
93258,80129,Colorado,2901,47,47,55,71,63,59,49,42,23,31,7,11,38,39,38,45,63,34,49,42,36,31,20,19,39,43,50,46,47,27,36,26,36,34,20,26,43,46,34,47,38,39,43,31,32,29,24,20,28,42,63,68,51,80,52,44,50,49,26,28,40,63,60,72,91,68,56,44,41,42,26,36,52,71,66,80,69,75,63,56,40,48,29,25,50,47,67,70,79,59,62,57,27,41,29,23,45,49,46,80,62,48,58,52,46,41,30,22,37,53,73,80,52,59,38,48,42,38,24,29,48,53,60,75,62,,0
70706,29801,South Carolina,2902,30,30,28,40,26,26,29,29,27,22,28,23,41,37,28,29,23,28,19,28,33,24,21,21,24,31,32,32,21,31,21,20,17,36,23,21,23,29,22,26,22,20,18,16,30,19,24,33,25,29,30,19,31,21,19,30,19,21,20,18,31,28,42,60,30,30,29,34,23,25,23,26,34,39,26,29,28,34,23,34,33,38,29,22,36,29,28,32,36,29,35,28,26,25,34,31,43,41,45,39,54,73,46,34,44,46,32,48,40,45,69,57,59,51,51,45,62,48,42,38,45,55,66,52,59,,0
84475,60423,Illinois,2903,39,40,38,32,48,36,39,34,23,15,20,16,15,25,35,26,27,30,30,32,24,28,22,23,49,25,42,36,26,29,22,25,21,31,23,23,26,25,31,40,27,30,37,27,25,37,21,27,29,34,52,54,41,45,45,47,30,30,33,25,38,40,54,47,52,80,55,63,44,48,75,19,32,45,67,56,74,84,45,69,48,42,33,46,51,56,47,73,81,73,76,70,46,45,51,52,57,48,67,87,76,91,69,57,58,48,42,24,55,53,67,63,54,85,44,60,59,46,28,22,29,50,64,54,61,89,0
91698,77049,Texas,2904,20,12,22,25,26,19,18,20,19,31,14,13,17,11,11,36,15,23,24,17,26,20,26,17,36,32,23,26,29,18,16,18,16,18,19,20,30,28,29,34,16,32,21,24,27,19,26,14,15,10,14,16,19,12,15,25,17,10,13,14,22,17,28,26,34,26,15,18,22,29,24,15,29,26,19,27,20,9,26,24,19,31,26,23,32,26,31,39,39,31,38,39,18,36,26,25,32,27,19,26,26,38,24,26,30,32,26,21,25,40,42,21,38,41,25,25,30,28,25,30,29,33,39,34,35,48,0
78924,48042,Michigan,2905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,43,24,21,27,19,53,34,52,42,30,29,33,37,17,34,34,41,24,37,46,39,28,34,23,20,30,38,60,47,45,64,75,42,44,40,25,32,55,50,66,45,51,69,112,73,44,44,35,67,79,69,98,51,34,73,85,93,58,75,65,76,58,77,118,99,95,111,53,75,64,72,36,66,76,79,78,67,81,60,63,71,51,59,42,49,54,63,77,72,,0
67613,23238,Virginia,2906,22,19,26,39,33,39,14,22,11,14,12,16,15,20,26,35,24,31,20,21,21,17,9,8,29,24,32,29,18,22,20,12,15,17,13,11,30,18,39,31,16,35,25,19,14,21,13,19,19,25,41,38,38,35,26,27,31,40,28,25,21,22,44,49,27,43,20,28,26,29,24,18,30,34,33,53,31,31,33,22,29,25,20,25,33,42,37,38,33,36,31,30,16,34,22,14,34,40,41,51,41,47,36,33,26,28,17,25,36,33,61,55,58,53,30,52,46,40,25,25,25,47,42,53,43,,0
97799,94596,California,2907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,16,21,11,13,27,21,50,48,22,14,20,24,17,30,27,17,19,32,29,26,24,37,16,22,12,24,14,17,22,29,44,31,28,46,29,24,18,18,15,24,29,28,29,32,35,35,32,28,40,36,14,15,30,55,52,58,69,47,39,37,23,34,35,25,44,43,37,55,54,32,40,33,43,28,31,22,37,52,36,48,29,52,41,51,44,27,34,27,38,63,57,43,64,,0
74512,37849,Tennessee,2908,33,35,43,32,31,28,33,32,27,19,11,11,27,22,14,33,31,27,25,29,39,32,15,18,31,34,34,34,20,24,18,19,27,30,19,18,17,19,24,20,18,39,21,23,24,17,22,8,26,21,24,31,11,9,12,12,14,24,17,24,17,28,25,27,35,44,35,30,34,28,15,28,32,24,36,24,36,40,34,29,30,40,20,24,28,33,42,51,44,37,26,49,34,28,31,34,50,44,59,50,53,49,45,47,51,40,32,31,44,57,55,51,47,41,39,45,25,41,32,36,45,42,58,64,59,,0
63941,15210,Pennsylvania,2909,39,45,36,49,53,34,26,33,33,38,27,17,34,34,35,33,34,35,26,34,30,39,25,26,29,23,19,26,28,16,26,15,19,23,16,22,26,27,20,26,24,13,21,31,27,34,30,21,34,22,32,30,29,26,22,26,30,30,20,22,27,28,34,28,26,33,32,31,32,40,24,20,20,23,27,26,28,20,25,28,20,37,13,19,22,44,32,28,39,33,34,45,20,29,23,12,21,28,39,39,31,52,29,39,35,35,44,30,48,16,33,40,26,40,32,40,37,41,30,28,37,,,,,,0
71058,30340,Georgia,2910,33,20,22,24,24,14,21,14,18,12,18,19,15,27,18,17,15,27,31,25,29,24,18,16,20,18,19,24,15,21,20,24,28,25,23,22,19,22,20,36,26,35,47,50,35,21,37,41,46,50,45,61,58,59,49,54,51,32,32,28,39,32,58,57,60,52,40,33,42,38,28,44,48,54,50,42,36,53,49,45,37,20,46,27,43,52,38,38,39,40,39,53,26,39,28,28,49,56,45,62,42,46,53,44,38,34,28,25,35,29,35,39,44,37,31,52,31,29,19,30,34,39,44,27,45,,0
70795,30008,Georgia,2911,29,44,31,37,38,35,43,30,40,37,19,20,40,41,38,51,37,35,37,45,42,35,32,36,50,42,33,33,32,27,33,43,50,41,43,25,50,32,33,43,51,55,70,61,59,47,60,70,80,51,79,68,67,63,70,62,67,51,44,55,49,65,65,74,74,91,77,65,56,56,52,47,68,52,81,71,72,59,58,55,40,43,41,56,50,52,39,53,43,71,59,49,39,62,43,51,77,77,62,84,74,62,68,55,49,56,48,37,43,53,69,60,65,65,51,43,51,52,34,46,49,59,42,58,59,,0
92335,78239,Texas,2912,41,35,40,34,34,35,36,39,28,29,20,25,41,33,34,41,48,32,41,43,30,24,24,31,55,46,44,34,36,34,27,26,24,30,21,20,37,39,42,51,35,39,22,21,29,22,25,21,37,38,43,40,34,37,42,29,15,25,31,33,25,50,37,33,49,41,25,56,36,46,24,24,57,32,46,44,31,40,36,50,26,39,54,40,43,46,46,69,66,50,47,46,29,62,31,48,45,45,60,50,55,64,53,42,45,35,42,36,59,49,82,57,64,33,51,55,40,31,36,43,51,35,52,43,54,,0
79138,48328,Michigan,2913,25,37,38,34,37,45,31,37,25,36,26,29,30,37,34,21,49,36,39,46,47,43,31,32,40,52,47,32,48,41,41,43,41,40,18,31,51,27,39,48,35,44,56,33,33,27,34,39,34,35,51,55,44,48,35,57,35,30,43,32,37,40,41,42,59,55,53,46,50,42,42,29,25,39,30,37,39,52,50,54,42,30,41,27,44,42,46,58,60,59,58,52,42,37,49,42,65,56,52,66,56,69,55,49,43,40,46,26,30,25,48,66,60,65,61,61,62,43,51,32,42,51,53,51,75,,0
67191,22206,Virginia,2914,32,23,33,34,45,37,26,30,21,23,12,14,32,28,35,42,46,37,29,38,39,25,17,21,28,40,54,42,39,30,33,20,20,26,20,17,27,33,38,29,28,27,26,27,23,18,11,20,28,28,41,44,39,35,28,25,40,26,16,17,28,50,45,52,53,46,36,25,23,41,25,18,30,38,32,49,44,34,35,37,30,36,17,19,41,34,44,47,45,24,44,37,23,33,21,30,35,46,56,51,53,45,38,45,37,35,27,34,53,42,56,49,58,46,33,44,33,34,28,26,43,40,45,52,42,40,0
72211,32779,Florida,2915,18,32,24,44,29,27,30,20,9,16,19,20,17,19,27,51,40,24,43,32,25,48,23,23,37,33,34,40,37,49,40,47,25,42,28,33,48,41,35,50,35,50,33,31,61,48,24,39,49,34,49,38,43,49,35,48,41,33,54,32,35,58,57,54,55,64,42,42,39,44,39,48,50,47,52,57,63,71,67,58,44,75,35,45,54,66,61,69,88,73,63,72,45,50,44,51,63,56,59,101,65,65,56,76,48,67,46,41,55,53,68,67,60,77,49,55,39,53,46,46,62,62,69,74,67,,0
79015,48150,Michigan,2916,21,24,30,40,35,29,45,34,29,27,33,16,21,30,23,43,42,48,44,24,45,37,32,24,36,39,39,54,43,40,44,33,29,20,37,38,28,35,32,45,52,41,33,41,40,27,39,38,31,43,58,57,51,64,50,55,47,31,61,45,39,53,53,67,49,64,66,60,44,42,65,31,43,48,54,71,51,50,55,86,55,52,45,40,47,57,55,79,79,76,71,60,48,48,58,42,53,58,67,83,73,80,81,68,64,47,46,38,45,37,60,67,80,85,86,77,77,54,51,45,51,52,67,68,74,,0
60405,6705,Connecticut,2917,21,23,19,25,20,15,23,28,10,17,13,15,16,15,10,16,23,25,27,18,20,24,20,14,22,18,24,18,14,9,22,8,14,12,14,8,17,12,10,18,16,19,18,12,12,11,7,11,16,16,19,16,13,15,15,19,9,15,9,4,19,22,16,17,28,18,12,22,19,27,20,10,25,25,20,20,22,25,21,17,18,12,15,15,15,25,16,25,27,26,30,25,17,21,19,14,22,20,24,25,19,24,21,15,15,16,13,17,29,22,15,24,25,19,17,17,15,24,15,15,19,19,18,18,23,,0
79735,49418,Michigan,2918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,35,78,26,24,18,35,21,20,24,27,27,32,29,33,38,44,31,23,41,34,40,44,57,48,60,43,57,53,41,64,46,29,35,48,45,64,64,56,72,60,37,41,45,40,46,56,61,73,77,76,87,67,48,63,58,37,57,57,47,87,75,75,89,75,69,52,51,36,46,51,67,74,79,91,61,50,53,45,52,31,43,52,73,55,49,,0
71808,32129,Florida,2919,9,11,20,21,15,13,13,7,7,7,14,6,12,15,11,21,17,17,17,15,26,15,12,19,24,19,15,14,17,17,16,22,12,17,12,8,15,17,19,16,9,19,15,12,12,26,13,11,16,15,18,19,19,23,12,31,11,14,27,13,21,18,25,17,40,33,18,23,16,24,24,30,32,32,23,38,29,16,21,27,20,31,27,28,29,33,23,44,37,38,32,32,24,34,15,23,29,24,32,31,38,39,27,23,31,43,20,33,30,24,32,28,30,30,25,29,36,31,18,28,22,29,39,17,39,,0
87423,67037,Kansas,2920,27,35,16,35,30,32,22,23,14,21,16,20,29,43,35,44,50,51,38,44,20,23,21,26,32,35,42,48,18,27,25,19,26,32,15,17,29,27,35,33,43,26,30,29,27,32,18,17,26,44,41,44,38,44,30,24,32,21,23,24,26,27,43,46,45,50,36,42,35,42,18,21,36,35,58,43,46,43,41,50,38,31,23,31,43,32,44,56,46,55,44,42,34,52,39,32,45,43,64,59,50,73,64,49,39,45,38,35,40,35,62,47,68,67,54,51,43,43,24,36,48,47,56,73,66,57,0
97155,93215,California,2921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,16,21,18,18,22,18,16,17,26,15,17,22,9,24,19,25,14,20,13,18,14,20,14,18,22,22,22,20,14,14,23,27,23,19,17,26,21,24,19,22,18,15,27,18,16,21,9,26,25,16,21,25,21,13,22,24,24,27,27,21,15,21,18,26,18,15,23,23,22,31,20,19,0
81307,53227,Wisconsin,2922,11,25,28,18,29,29,22,14,15,16,13,4,12,14,12,16,25,27,18,30,20,24,10,9,15,22,37,35,14,18,9,9,13,12,9,8,7,17,14,19,15,21,20,13,16,9,10,14,14,16,27,20,21,19,25,23,13,18,5,11,19,17,11,24,21,21,17,25,24,17,15,11,10,18,19,23,23,26,21,26,25,14,14,14,22,36,31,25,39,9,22,34,11,18,18,9,25,28,43,41,38,32,25,31,18,21,15,11,26,27,38,33,35,38,20,29,34,18,14,19,26,28,37,46,48,35,0
72357,33019,Florida,2923,45,52,60,54,66,50,42,50,37,44,38,46,60,46,53,57,51,49,62,72,73,70,92,45,77,56,70,75,77,53,43,71,72,74,72,69,76,75,81,87,95,93,70,57,58,100,69,64,82,84,95,102,90,80,67,65,51,58,61,44,65,87,79,69,84,73,72,77,64,75,60,57,77,86,74,77,77,78,56,49,67,72,46,63,82,73,74,86,73,70,63,83,65,70,47,44,55,60,85,67,60,50,55,60,48,67,51,49,58,75,76,75,57,51,40,62,36,69,67,50,78,81,81,68,85,54,0
72652,33510,Florida,2924,20,26,19,23,29,19,24,23,14,25,15,16,23,28,22,19,29,25,24,22,23,27,26,20,22,22,27,33,22,22,22,26,28,25,28,20,34,24,34,40,24,32,26,23,22,27,14,11,25,25,26,32,29,35,28,30,29,31,32,18,22,26,38,42,43,43,36,41,33,42,28,37,38,46,41,43,50,50,47,48,48,54,45,45,59,49,43,41,56,59,54,43,54,56,33,42,40,55,64,49,40,54,46,56,47,58,39,46,61,53,61,67,74,55,48,44,41,53,43,43,45,49,64,61,55,,0
72217,32789,Florida,2925,27,24,24,27,37,15,27,13,11,20,16,14,23,23,24,21,23,32,32,23,29,26,26,23,35,43,40,46,45,54,25,28,29,35,30,27,40,33,45,40,32,31,24,20,27,38,23,22,38,39,48,41,43,32,31,36,38,59,26,47,54,61,43,56,78,76,49,48,58,42,50,36,53,60,80,51,88,55,50,81,44,63,40,51,86,59,55,80,70,61,67,51,52,69,46,54,71,63,69,85,69,78,58,48,45,64,39,44,89,69,73,82,64,59,46,52,49,65,55,47,,,,,,,0
91186,76012,Texas,2926,22,36,27,26,36,38,25,23,20,26,16,20,22,22,17,35,28,22,20,31,26,21,11,15,28,21,31,23,14,24,18,20,16,21,17,18,24,15,16,29,21,31,26,16,22,24,19,17,17,17,25,26,35,30,28,36,23,29,21,29,20,40,44,33,45,35,37,36,18,38,22,21,22,34,39,49,48,50,28,34,35,38,26,23,34,33,32,34,48,33,36,42,33,44,22,34,41,49,47,32,54,41,51,46,43,33,29,26,46,33,38,49,43,53,44,42,21,33,40,30,35,27,39,38,43,46,0
72764,33701,Florida,2927,12,18,10,14,13,9,13,16,16,24,19,4,17,11,15,21,14,11,13,38,20,14,18,8,29,15,20,11,13,14,18,41,16,28,21,20,29,27,27,24,16,20,25,11,16,19,19,16,26,27,20,27,30,32,27,23,18,22,23,19,28,34,43,34,31,32,28,25,15,32,28,37,41,39,32,38,34,31,23,35,24,43,23,31,32,39,31,36,41,49,30,27,22,26,26,29,37,39,31,35,30,25,24,25,27,41,21,30,40,40,39,52,35,36,31,28,27,30,24,38,31,39,34,33,31,,0
84311,60048,Illinois,2928,22,28,23,27,48,31,39,35,21,28,21,10,11,32,17,39,40,43,45,25,26,33,20,19,27,29,27,47,41,34,23,21,20,19,18,16,19,26,27,40,41,36,25,12,21,29,16,20,22,19,36,53,56,56,31,25,39,26,18,16,27,46,45,65,77,60,56,41,46,35,22,24,35,47,42,75,75,77,58,53,37,35,18,31,41,39,52,81,72,66,49,51,28,28,36,33,42,44,57,87,61,88,66,46,62,41,42,29,38,46,67,103,77,77,39,42,38,40,27,27,41,69,76,80,80,57,0
96981,92663,California,2929,15,17,20,14,19,12,21,14,10,11,7,9,7,18,14,16,22,23,23,23,16,23,23,14,24,24,21,22,24,18,30,18,13,14,18,15,20,24,25,17,19,23,21,22,21,18,13,16,24,25,24,34,26,24,27,32,35,30,19,17,32,21,33,28,38,29,21,27,16,29,14,14,25,23,30,34,33,29,24,13,19,25,21,21,26,33,36,39,30,28,36,24,28,25,22,17,16,29,19,32,34,33,23,28,40,33,39,18,28,32,47,34,34,43,40,29,31,33,24,29,28,41,42,41,42,25,0
67245,22405,Virginia,2930,31,25,32,41,26,29,36,33,25,10,17,33,34,35,40,35,31,36,39,33,40,34,26,22,30,46,30,33,36,27,44,23,22,23,21,36,27,27,36,46,34,30,17,24,13,25,28,11,28,32,40,45,38,36,31,35,28,24,28,15,44,30,54,48,51,57,39,37,34,37,24,23,40,40,33,41,56,60,41,41,36,41,39,25,33,49,40,60,67,50,51,48,30,42,28,38,42,32,58,56,45,65,45,45,31,41,36,31,42,48,55,65,62,65,40,47,39,38,36,30,52,53,66,78,67,,0
75215,39211,Mississippi,2931,1,1,0,1,0,1,1,0,0,0,0,1,11,19,45,42,41,36,28,43,35,32,14,21,6,13,33,37,26,24,8,25,26,38,19,30,22,26,43,42,30,40,27,28,32,23,0,1,6,33,31,30,26,16,12,35,28,15,16,15,16,23,22,22,19,41,45,32,18,20,26,25,25,35,29,37,35,32,39,23,30,45,34,30,41,43,56,55,51,45,33,48,23,31,27,31,49,59,60,64,52,61,72,53,55,45,25,27,40,41,39,49,55,52,34,42,29,45,37,20,45,30,32,,,,0
62214,11735,New York,2932,18,19,17,12,13,17,15,31,21,23,12,14,16,14,22,18,20,28,23,27,10,23,23,19,11,14,11,19,22,15,16,16,17,20,14,7,18,11,12,21,21,11,10,25,10,22,11,17,14,13,17,19,15,18,16,15,14,20,19,9,10,18,23,23,28,25,21,26,16,21,17,19,20,15,17,17,32,20,27,27,15,29,19,16,19,14,20,26,26,32,33,22,23,20,20,25,29,29,23,32,29,41,42,37,34,37,28,24,24,24,51,23,40,38,31,33,32,31,27,23,31,25,30,36,42,,0
97221,93305,California,2933,15,15,19,18,24,33,23,26,30,27,29,35,45,42,47,43,31,42,39,38,33,34,25,29,26,38,29,37,29,28,34,32,24,32,22,32,36,37,38,29,25,32,45,29,36,33,36,25,27,29,33,31,33,28,30,44,39,34,23,18,44,36,38,22,37,31,30,26,27,26,25,26,24,28,45,30,40,45,34,26,29,30,27,25,22,30,33,34,35,24,36,25,29,30,20,35,26,37,46,21,30,29,35,43,26,23,32,25,41,40,33,36,30,25,30,42,26,27,22,42,,,,,,,0
72210,32778,Florida,2934,14,20,16,23,14,15,16,11,14,16,54,18,20,23,14,17,14,18,17,19,16,25,19,17,26,28,18,20,16,27,16,13,16,32,20,22,37,29,27,21,18,24,14,39,11,24,25,18,26,24,24,26,20,13,20,21,29,28,25,13,39,37,34,32,33,27,34,25,28,34,23,38,36,45,39,43,42,34,30,29,33,42,34,53,46,51,66,34,51,43,51,50,29,39,53,26,51,48,56,34,41,47,49,46,36,49,37,46,69,42,58,57,36,47,24,31,64,83,59,51,66,55,64,39,46,36,0
72775,33712,Florida,2935,15,24,21,23,20,19,17,25,22,29,19,32,28,25,16,23,18,27,18,27,21,39,17,25,31,20,27,34,24,20,16,26,15,29,15,23,29,24,25,31,23,16,25,15,18,36,12,12,20,29,23,36,35,21,52,38,24,21,25,22,40,40,38,30,34,39,27,29,28,27,30,35,27,36,64,48,36,29,30,30,32,47,29,31,49,39,39,48,45,45,33,56,21,42,31,37,51,30,36,36,37,51,28,57,41,39,44,44,46,46,34,50,52,43,26,40,44,43,53,50,38,54,49,36,46,,0
82127,55126,Minnesota,2936,17,31,33,27,33,36,32,40,16,19,17,11,15,20,22,34,39,45,54,35,38,47,20,16,26,29,30,39,38,30,24,17,31,21,20,19,35,17,30,23,27,41,16,26,26,26,28,27,25,37,53,42,57,51,33,40,24,28,21,22,31,33,42,44,49,50,63,51,37,20,26,23,30,27,37,51,39,56,61,61,34,36,32,22,40,73,65,67,77,48,47,46,52,38,46,30,44,50,48,60,70,46,54,54,57,51,47,32,44,37,58,68,79,67,57,49,58,50,31,33,44,41,38,58,63,71,0
94929,85353,Arizona,2937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,47,36,54,55,41,68,64,60,66,89,69,59,66,47,54,46,47,69,68,83,62,69,96,56,81,54,72,53,41,72,90,82,87,72,76,64,80,60,81,53,65,73,106,85,68,88,69,0
96134,90302,California,2938,7,7,6,6,11,8,9,12,13,10,9,7,8,9,13,18,24,13,14,19,15,19,18,18,12,16,13,18,13,18,14,16,15,9,12,11,21,16,12,18,14,20,15,15,17,13,15,10,14,17,15,13,14,23,12,8,13,10,21,7,10,8,17,14,11,17,10,20,18,17,13,6,11,11,9,11,19,11,10,15,10,10,10,16,13,10,10,17,16,8,12,14,10,14,17,11,15,10,15,23,12,18,13,11,13,15,7,16,11,17,21,20,17,18,16,24,11,14,7,14,20,13,11,13,17,12,0
77036,44136,Ohio,2939,13,18,23,20,19,24,19,29,12,18,5,12,20,19,14,31,22,15,24,20,22,15,10,11,14,19,22,19,12,11,20,9,13,7,12,5,20,16,11,13,15,15,20,15,13,14,11,10,11,21,25,26,18,30,19,20,21,22,16,11,19,18,23,16,38,34,19,29,18,16,15,17,22,27,32,35,20,28,19,24,21,31,8,10,16,27,28,28,37,43,22,31,24,33,16,22,29,27,42,49,41,39,40,17,33,31,23,14,27,25,37,38,38,29,30,28,35,26,23,12,38,35,32,42,49,,0
87883,68137,Nebraska,2940,3,2,5,9,4,3,4,3,1,2,3,2,2,2,28,54,53,41,32,48,31,22,4,18,28,46,4,54,25,22,17,27,18,19,18,9,22,31,27,30,27,29,33,27,30,17,17,20,22,29,37,41,39,28,22,38,20,32,27,11,27,52,29,30,36,41,34,34,25,28,16,26,29,35,36,39,38,36,35,27,28,36,29,16,35,38,48,56,49,42,37,43,31,38,27,29,43,45,48,68,45,40,49,49,40,43,24,20,26,36,55,47,47,57,48,37,24,33,33,18,25,35,59,53,51,24,0
63936,15205,Pennsylvania,2941,28,21,25,19,19,23,30,22,13,23,12,14,22,27,28,21,32,33,15,33,30,15,18,8,14,33,25,23,24,25,22,12,10,18,14,7,18,19,24,32,30,32,25,16,16,20,18,19,16,17,34,25,18,25,24,26,26,27,10,11,23,25,24,29,36,36,21,29,31,24,8,12,24,28,22,22,40,33,24,23,19,24,23,19,16,34,26,35,38,41,21,29,17,30,19,12,32,33,36,41,30,30,35,38,22,32,26,18,34,39,35,48,36,32,30,37,24,30,28,17,31,39,41,45,,,0
97800,94597,California,2942,12,15,15,34,34,34,25,25,17,27,15,12,20,17,26,22,33,27,24,26,32,22,8,22,23,28,34,34,31,30,19,22,20,22,13,29,19,21,27,28,32,26,41,28,25,32,17,26,31,19,41,30,27,31,41,35,34,24,34,31,34,39,38,32,32,47,18,26,42,34,14,30,24,45,44,43,50,23,36,49,34,31,29,16,37,37,50,35,69,41,53,45,32,50,18,26,50,54,74,54,57,42,67,59,70,42,25,33,55,56,41,49,54,63,51,55,36,46,22,37,41,53,,,,,0
